,Semana,Almacen,Producto,Cantidad
0,2020-12-28,028,.,1.0
1,2021-01-04,028,.,4.0
2,2021-01-04,018,.,3.0
3,2021-01-04,028,.,11.0
4,2021-01-04,019,.,9.0
5,2021-01-04,007,.,2.0
6,2021-01-11,122,.,8.0
7,2021-01-11,023,.,10.0
8,2021-01-11,010,.,3.0
9,2021-01-11,010,.,20.0
10,2021-01-11,007,.,6.0
11,2021-01-11,028,.,1.0
12,2021-01-18,010,.,13.0
13,2021-01-18,018,.,7.0
14,2021-01-18,011,.,7.0
15,2021-01-18,018,.,10.0
16,2021-01-18,025,.,16.0
17,2021-01-25,025,.,10.0
18,2021-01-25,025,.,3.0
19,2021-01-25,028,.,3.0
20,2021-01-25,028,.,7.0
21,2021-01-25,025,.,10.0
22,2021-01-25,018,.,1.0
23,2021-01-25,010,.,5.0
24,2021-02-01,018,.,28.0
25,2021-02-01,025,.,10.0
26,2021-02-01,025,.,6.0
27,2021-02-01,015,.,9.0
28,2021-02-01,023,.,6.0
29,2021-02-01,ALM,.,1.0
30,2021-02-08,015,.,5.0
31,2021-02-08,025,.,9.0
32,2021-02-08,011,.,4.0
33,2021-02-08,025,.,2.0
34,2021-02-15,124,.,13.0
35,2021-02-15,025,.,2.0
36,2021-02-15,007,.,9.0
37,2021-02-15,025,.,9.0
38,2021-02-15,025,.,6.0
39,2021-02-15,025,.,2.0
40,2021-02-15,018,.,1.0
41,2021-02-22,011,.,16.0
42,2021-02-22,015,.,7.0
43,2021-02-22,015,.,14.0
44,2021-02-22,202,.,4.0
45,2021-02-22,023,.,11.0
46,2021-02-22,025,.,2.0
47,2021-02-22,015,.,1.0
48,2021-03-01,007,.,13.0
49,2021-03-01,202,.,14.0
50,2021-03-01,alm,.,8.0
51,2021-03-01,025,.,9.0
52,2021-03-01,011,.,6.0
53,2021-03-08,018,.,13.0
54,2021-03-08,010,.,3.0
55,2021-03-08,007,.,7.0
56,2021-03-08,010,.,8.0
57,2021-03-08,007,.,4.0
58,2021-03-15,025,.,12.0
59,2021-03-15,007,.,4.0
60,2021-03-22,025,.,1.0
61,2021-03-22,025,.,1.0
62,2021-03-22,010,.,1.0
63,2021-02-22,018,403FT,1.0
64,2021-01-18,ALM,A060644,3.0
65,2021-02-22,ALM,A060644,1.0
66,2021-03-08,019,A060644,1.0
67,2021-03-15,ALM,A060644,2.0
68,2021-04-26,032,A060644,1.0
69,2021-06-14,ALM,A060644,1.0
70,2021-09-13,ALM,A060644,2.0
71,2021-09-20,ALM,A060644,3.0
72,2021-09-27,032,A060644,1.0
73,2021-10-04,ALM,A060644,2.0
74,2021-01-11,ALM,A070132,3.0
75,2021-03-29,ALM,A070132,3.0
76,2021-05-10,ALM,A070132,1.0
77,2021-05-17,ALM,A070132,1.0
78,2021-01-25,ALM,A070138,1.0
79,2021-02-01,ALM,A070138,1.0
80,2021-04-12,ALM,A070138,2.0
81,2021-05-17,ALM,A070138,1.0
82,2021-05-24,ALM,A070138,6.0
83,2021-10-25,ALM,A070138,1.0
84,2021-11-29,ALM,A070138,20.0
85,2021-01-11,ALM,A070139,4.0
86,2021-06-14,ALM,A070139,1.0
87,2021-12-20,ALM,A100162,4.0
88,2021-11-15,ALM,A150719,300.0
89,2021-04-05,ALM,A150769,300.0
90,2021-11-15,ALM,A150861,300.0
91,2021-11-15,ALM,A150863,10.0
92,2021-06-14,ALM,A151386,1.0
93,2021-07-19,ALM,A151386,1.0
94,2021-07-19,ALM,A151386,1.0
